adm0_name,iso3,X,Y,published,sources,info,optional1,optional2,optional3,ObjectId
Viet Nam,VNM,105.802499,10.096431,01.06.2020,"[https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm]
[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://vn.usembassy.gov/u-s-citizen-services/covid-19-information/]","Commercial flights at the Quang Ninh Province-based Van Don International Airport will resume from May 4. Daily flights on the Van Don-Ho Chi Minh City route will be offered by budget carrier Vietjet, while four weekly flights on the route will be provided by national flag carrier Vietnam Airlines from May 16 and Bamboo Airways is to operate daily flight on the route from June 1. Vietnam Airlines will also operate three flights linking Van Don and Danang per week from May 16. (The Star, 29.04.2020) 

1. Passengers are not allowed to enter Viet Nam.
- This does not apply to passengers on diplomatic or official duty. They will be subject to mandatory medical declaration and self-isolation.
- This does not apply to passengers who are experts, business managers or highly skilled workers. They will be subject to mandatory medical declaration and self-isolation.
- This does not apply to passengers approved by National Steering Committee on Covid-19 Prevention and Control.
2. For transportation of nationals of Vietnam returning to Vietnam, airlines must contact the Vietnamese Diplomatic Representative agency in the local country in advance.
3. All passengers will be placed on quarantine at a designated facility for 14 days upon arrival.
4. All visa issuances are suspended.
5. All passengers must fill out a quarantine form prior to arrival.
6. Passengers who travel for diplomatic or official purpose will undergo a medical examination at the border.
7. Nationals of Italy and Korea (Rep.) with a normal passport are no longer visa exempt.
8. Nationals of Denmark, Finland, France, Germany, Norway, Spain, Sweden and passengers with a British passport are no longer visa exempt.
9. Passengers with a Certificate of Visa Exemption issued by Viet Nam are no longer visa exempt if they reside in China (People's Rep.), Denmark, Finland, France, Germany, Iran, Italy, Korea (Rep.), Norway, Spain, Sweden or United Kingdom.
10. Nationals of Belarus, Japan and Russian Fed. with a normal passport are no longer visa exempt.
11. Nationals of Belarus, Japan and Russian Fed. with a normal passport and with a Certificate of Visa Exemption issued by Viet Nam are no longer visa exempt.
12. Airline crew are subject to mandatory medical declaration as well as observing self-quarantine during their stay until the next flight schedule.

Internal restrictions: 
Vietnamese schools have reopened. A COVID-19 national epidemic has been declared. Domestic flights have gradually resumed operations since 23 April. Haiphong has banned anyone coming from Vietnam’s designated endemic areas. Vehicles leaving the city must get permission from the Traffic Police Division and those entering the city must present written confirmation from the checkpoint chief. These forms are distributed at each checkpoint. Anyone who has completed quarantine in a different city must present a certificate of expiration of the quarantine and are still required to observe precautionary measures. Taxi services and parks have been suspended. Those travelling from Hanoi or Ho Chi Minh City to Da Nang or Quang Nam provinces are no longer subject to 14-day quarantine in a government-designated facility. All provinces and cities have been downgraded to ‘low risk’, and most non-essential business operations have been allowed to resume. Stringent distancing measures and mandatory mask wearing in crowded public places will continue to be enforced across different risk areas. Checkpoints, where police will take people's temperatures and conduct vehicle checks, remain at borders between cities and provinces. In addition, anyone not wearing masks, littering used masks in public spaces or roads, anyone not complying with food services suspension orders and restrictions on commercial activity and public meetings, failure to observe medical precautions before entering or leaving an affected area will be fined. Inter-provincial ground movement has been relaxed. Public transportation including taxis and coaches are permitted to operate with reduced schedules. Security checkpoints, which allow the police to conduct temperature and vehicle checks, will remain at borders between cities and provinces. Public bus services in Ho Chi Minh City resumed on 4 May. 



",20200601,"Travelers entering Vietnam, including Vietnamese nationals, are subject to mandatory, centralized quarantine for 14 days. This quarantine requirement has in some cases been prolonged to more than 14 days when deemed necessary by the authorities.","COVID-19 negative certification required for entering the country. 

Foreign nationals that hold a visa exemption booklet and are not required to undergo the compulsory quarantine, or are entering Vietnam under the visa waiver programme, are required to show a health certificate indicating a negative test result for COVID-19.",137
Wake Island,WAK,166.646462,19.278314,,,,,,,138
Wallis and Futuna,WLF,-176.20431,-13.285184,05.04.2020,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,"International restrictions:

All international air travel reduced to only one flight around every ten days with New Caledonia (with stop-over at Fiji). All visa applications suspended for Fijians seeking entry. Strict health checks and quarantine measures implemented for inbound travellers.
Internal restrictions:

Authorities have taken measures for the public to practice social distancing and reduced public gatherings such as sports and cultural activities.",20200405,,COVID-19 negative certification not required / not known,139
West Bank,PSE,35.256944,31.943484,25.05.2020,"[Sources]
[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]","West Bank to Jerusalem: Authorities will evaluate case by case to identify if 14 days quarantine is needed when entering Jerusalem and Israel (GOI); No travel between Palestinian villages and cities in the West Bank, including to/from East Jerusalem, except for emergencies (PA).
Al Jib Checkpoint is closed in both directions until further notice. Hizma and Qalandiya Checkpoints should be used as alternatives (GOI). All checkpoints between Jerusalem and Bethlehem and its surrounding suburbs in the West Bank are closed until further notice. 

Within West Bank: No travel between and within Palestinian villages and cities in the West Bank except for emergencies, or essential movement within each city or village from 10.00 to 17.00hrs. 
Authorities have increased movement restrictions in four additional villages of the west Bank: Bani Na'em, Sa'er, Bituniya and Aljdeireh. Currently there are a total of 17 locations in the West Bank with these restrictions, including cities (Bethlehem and Hebron), villages and one refugee Camp.
Entry into Bethlehem is not allow, all those exiting Bethlehem must enter 14-days home quarantine.

A state of emergency is in place across Area A of the West Bank. This includes the limiting of movement between Palestinian cities to essential travel only, the closure of all educational institutions, tourist and religious sites, and the cancelling of all bookings for foreign tourists (banning foreign tourists from West Bank hotels). The West Bank city of Bethlehem is under lockdown. Palestinians working in West Bank Israeli settlements are no longer permitted to enter these settlements. A ban on all non-essential movements outside one’s own accommodation is in place. Key workers, including health workers, pharmacists, bakers, public administration staff and those working in grocery stores are exempt from this ban. The Palestinian authorities have extended an ongoing state of emergency until at least 5 June. Anyone entering Gaza, regardless of origin, is subject to a 28-day quarantine in a specialised isolation centre.
 
Relaxation of restrictions:
On 5 May authorities said Palestine is entering the phase where barber shops and hair saloons can open on Fridays and Saturdays. Throughout the week; constructions sites, clothing, footwear and home appliances stores are planned to reopen. Public transportation will resume in Jenin, Jericho, Qalqilya, Salfit, Tubas and Tulkarem.",20200525,"Anyone entering Gaza, regardless of origin, is subject to a 28-day quarantine in a specialised isolation centre.
Each governorate in the areas of the West Bank under Palestinian Authority control has a designated quarantine location. 
 ",COVID-19 negative certification not required / not known,140
Western Sahara,ESH,-13.135324,24.662235,,,,,,,141
Yemen,YEM,45.226272,15.225552,27.04.2020,"[UNHAS (source: HC/RC protocol , MoH)]","Authorities in Aden announce three-day, 24-hour curfew after confirmed cases of COVID-19 (Reuters, 29.04.2020)

All commercial flights are suspended. 
All land borders are closed. Cargo and humanitarian transport is exempt. 

UNHAS Flights commenced in to Sanaa on 11 May 2020 from Addis

A mechanism has been put in place by the Internationally Recognized Government (IRG) for the entry of relief and humanitarian personnel to Yemen that includes that only international personnel: are to travel to the country, if it is absolutely necessary; must have a recent examination certificate (PCR) with a validity of not more than 48 hours from the date of the trip; must home quarantine for a period of 14 days from the date of arrival; a test after this period will be conducted by Ministry of Health Response Team.

Yemeni authorities have decided to close the al-Wadia border crossing with Saudi Arabia from Wednesday 9 April until further notice.",20200427,Home quarantine for a period of 14 days from the date of arrival.,COVID-19 negative certification required for entering the country,142
Zambia,ZMB,27.854152,-14.594525,26.05.2020,"[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://www.osac.gov/Content/Report/c35c7cf0-447b-4d2d-bbf9-1844947e383e]
[https://zm.usembassy.gov/covid-19-information/","International restrictions:
All international flights to and from Harry Mwaanga Nkumbula and Mfuwe international airports are suspended. International flights may only operate from Kenneth Kaunda International Airport. All incoming travellers will be subject to airport screening measures and 14-day self-quarantine upon entry. Travellers who show symptoms will be quarantined at a government health facility while those asymptomatic need to self-isolate for 14 days. Travellers can report COVID-19-related concerns on dedicated hotlines at 909 (toll-free), 0953898941, 0964638726 and 0974493553. Local airline Proflight suspended international flights until at least 31 May. The Tanzania-Zambia Railways Authority (TAZARA) suspended cross-border passenger train services until further notice, though cross-border freight trains and domestic trains operated by TAZARA in either country will not be affected. The authorities have indefinitely suspended issuance of tourist visas, while application for visas of non-essential purposes will not be permitted. Applications for other types of visas will require the approval from the Ministry of Health. Trucks are allowed to enter the country through the Chirundu, Katima Mulilo, Kazungula, Livingstone and Nakonde border posts, though drivers are asked to follow quarantine measures upon entry.

Internal restrictions:
Local airline Proflight Zambia has partially resumed domestic services between Lusaka and Ndola (Copperbelt), international flights will resume. ",20200526,"The Zambian authorities require individuals entering Zambia to enter mandatory self-quarantine for 14 days. Travellers arriving with symptoms or testing positive for coronavirus will be quarantined in a government facility. In either scenario, you will need to complete the quarantine period before being able to leave Zambia.",COVID-19 negative certification not required / not known,143
Zimbabwe,ZWE,29.869096,-19.000755,19.05.2020,"[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://zw.usembassy.gov/covid-19-information-2/]
[https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm]","1. Except for BUQ, HRE and VFA, airports are closed.
2. BUQ, HRE and VFA airports are open for the following flights:
- flights carrying staff for essential services or sick persons to hospitals and other health care providers;
- flights carrying a member of the staff of a foreign mission or agency going to or from such mission or agency, or a citizen, resident or protected subject of a foreign country going to or from a foreign mission of the country of which he or she is the citizen, resident or subject, for the purpose of obtaining services or assistance at such mission;
- flights carrying police, defence forces personnel and other enforcement officers.

International restrictions:
International flights are still operating although these are limited and may be further reduced over the coming days and weeks.
All land borders remain closed except for returning residents and cargo. Returning residents will be subject to strict health screening and 21-day self-quarantine. Entry exceptions may also be applied to citizens bringing remittances from abroad. ravellers arriving from countries with confirmed COVID-19 cases will be subject to medical screening upon arrival. Travellers arriving from countries with local transmission cases (as referenced by the WHO) are advised to self-quarantine for a period of 21 days. Travellers with signs and symptoms of COVID-19 will be subject to immediate isolation at a medical facility upon arrival. All travellers should obtain a medical certificate proving that they are clear of COVID-19 prior to travel to Zimbabwe; there is potential, based on a passenger’s nationality and recent travel history, that they may be asked at immigration to produce such a certificate in order to be granted entry. Anecdotal evidence suggests that passengers arriving from countries without confirmed COVID-19 cases or a “low” number of cases will not be required to present a certificate, however the authorities have not produced a specific list. Furthermore, authorities have asked travellers who have recently been to or are arriving from countries such as China, Iran, Italy and South Korea, to suspend travel to Zimbabwe, as they are likely to be refused entry. For profile and itinerary-specific information, travellers are advised to contact the relevant airline, or the nearest Zimbabwean Embassy. Anyone displaying a symptom associated with coronavirus will be placed in a Government of Zimbabwe facility for testing. Anyone who tests positive will be treated in a Government of Zimbabwe treatment centre. Reports suggest that some foreign nationals are being quarantined for 21 days on arrival at Harare airport despite testing negative for coronavirus (COVID-19). Anyone accompanying dead bodies of relatives from outside the country must undergo quarantine for 21 days before the burial. The same applies to cases where the body is transiting through Mozambique.

Internal restrictions:
President Mnangagwa has classified COVID-19 as a ‘National Disaster;’ this allows authorities to deploy resources in combatting the pandemic and also allows the government to forbid gatherings exceeding 100 people. A nationwide lockdown is in place until further notice. The restrictions will be reassessed every two weeks. During this period, people will only be allowed to leave their home to purchase necessary supplies such as food and medicine, and seek medical care. Exceptions may be applied to farmers delivering their products to markets and citizens bringing remittances from abroad. Some internal measures will ease from 4 May; formal companies will be allowed to operate from 08.00 to 16.30 and public busses will be allowed to transport passengers provided they observe social distancing, wear masks, and that buses have thermometers to screen passengers. During the lockdown, the military will be deployed to ensure that the population complies with restrictions. Shops in Matabeleland South Province are now limiting the quantities being purchased per customer due to declining supplies of basic commodities. People are required to wear masks outside their homes. 
",20200519,All arrivals will be subject to strict screening procedures including rigorous enforcement of a 21-day self-quarantine.,COVID-19 negative certification required for entering the country,144
Kosovo,RKS,20.966191,42.467542,19.05.2020,"[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://www.schengenvisainfo.com/}","International restrictions:
Land borders with Albania have been closed until further notice.
All flights from Pristina International Airport are suspended until further notice.
Land borders are closed to entry for non-Kosovo citizens. Returning citizens are quarantined for 14 days at a facility.

Internal restrictions:
People are permitted to move around freely for four hours per day, split into two separate 12-minute time slots. Citizens are allocated a time slot based on their national ID number. Mouth and nose must be covered while outside.
Public transport within cities has resumed. Passengers are required to prove that they are travelling within their permitted time slots.
Retail stores, dentists, hairdressers, physiotherapists and open-air markets have reopened. Restaurants are open for takeaway only.

Lifting of restrictions:
Kosovo has entered the second phase of a gradual easing of restrictive measures, which will last from 18 May until 1 June. From 18 May, people over the age of 16 are allowed outside of their place of residence for two separate 2 hour periods during the day, dependent on the penultimate digit of their ID or Passport number. 
Starting 1 June, public transport will be fully available (including taxis) and the country will review the reopening of its borders and airports.",20200519,,COVID-19 negative certification required for entering the country,145
European Union,EUR,4.34878,50.85045,25.05.2020,"[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://www.schengenvisainfo.com/}","International restrictions:
 While the European Commission (EC) recommends that member states close their external borders to all non-EU citizens until 15 June. The ban will affect all non-EU nationals except long-term residents, family members of EU nationals and diplomats, cross-border and healthcare workers, and people  transporting goods. Iceland, Liechtenstein, Norway and Switzerland UK citizens will be unaffected. The Ireland/Northern Ireland border is not affected. Internal travel within the EU remains based upon each countries’ respective restrictions",20200525,,COVID-19 negative certification not required / not known,146
Afghanistan,AFG,66.026881,33.831602,04.05.2020,"[https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm]
[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://af.usembassy.gov/covid-19-information/]
","International Flights to Afghanistan are suspended. 
UNHAS Ops still running. 
- This does not apply to repatriation flights that bring back nationals of Afghanistan.
Passenger operations at DXB and DWC were ceased on Thursday 26 March 2020. 

International restrictions:
All international commercial air traffic to/from the capital Kabul remains suspended until further notice.  Border crossings with Iran are currently open, while the Torkham crossing with Pakistan has temporarily reopened to cargo and returning Pakistani nationals.
 Land borders with China, Tajikistan, Turkmenistan and Uzbekistan remain closed, though some reports indicate that commercial trucks are sporadically being permitted to cross.

 Internal restrictions:
 Countrywide lockdown order is in place until further notice.  Individuals are required to avoid unnecessary movement except for those working in 30 sectors including security forces, health, media, communication, banks, factories, water and food sectors (food delivery services will be permitted to continue). Restrictions in/out and within the city have been imposed as well as road closures. Kabul-Bagram highway has been closed. No more than four people are permitted to travel in vehicles. All government ministries and institutions are closed down, bar the Afghan National Security Forces (ANSF) and Ministry of Public Health. Public places are closed. Measures are not expected to greatly impact NGOs and private corporations but such outfits should observe the restrictions. The police have been deployed to ensure compliance with restrictions.  All movement between Kabul and the other provinces is suspended; exceptions will be made only for food supply vehicles, medical professionals and COVID-19 patients.",20200504,"People arriving from other countries and who do not show symptoms of COVID-19 are advised to self-quarantine at home for 14 days.  If you have any symptoms, you are instructed to contact the Ministry of Public Health and seek care.",COVID-19 negative certification not required / not known,147
Akrotiri,xUK,32.923365,34.638024,,,,,,,148
Aksai Chin,"AKS, CHN",79.132432,35.030488,,,,,,,149
Åland Islands,ALA,19.80946,60.15449,,,,,,,150
Albania,ALB,20.066643,41.138926,26.05.2020,"[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm]
[https://al.usembassy.gov/updates_covid19/]","Albanian tourism will resume from 1 June, government will reopen some land borders for its nationals (Reuters, 26.05.2020)

Flights to Albania are suspended.
- This does not apply to flights operated by Air Albania (ZB) from/to Istanbul (IST).
- This does not apply to repatriation and emergency flights.

International restrictions:
All land borders are closed except for goods transport with neighbouring countries. Until 01/06/2020.
All flights to and from Tirana airport are suspended, with the exception of Air Albania’s humanitarian flights to and from Istanbul until further notice.
All ferries from Northern Italy and all red areas remain suspended. Until further notice
All travellers entering the country who have travelled to WHO high-risk regions for COVID-19 in the 14 days prior to arrival have been ordered to self-quarantine for 14 days.
In red zones (Tirana, Durres, Shkoder, Kruja and Kurbin), a curfew is in place between 21.00 and 05.00 Monday-Friday. In green zones citizens may move freely without permission and without a curfew Monday-Friday. 
All travellers from Italy are barred entry.
There are sanitary checks at all border controls (land, airports, ports). 


 Internal restrictions:
 The state of emergency has been extended until 23 June.  Banks, construction firms, call centres, grocery shops and supermarkets, transport companies, bakeries, pharmaceutical services and textiles manufacturers remain open during the lockdown.  On weekends, curfew is extended from Friday 17.30 until Monday 05.00. (LINK) Exceptions are made for healthcare workers and for the transport of food items, supplies and medicine. Only one person per household is allowed to go out to buy food or medicine at a time, for a maximum of 90 minutes; the ‘exit permit’ can be obtained by sending an SMS to 55155. The elderly and retirees are no longer permitted to go out.  Roads connecting Tirana and Durres to other parts of the country are closed and public transportation is closed between/within the two cities. Vehicles will only be permitted if individuals obtain an authorisation from traffic police; only
essential workers will be allowed to do so and drive only from 05.00 until 08.00 and from 16.00 until 17.30.  Public and private activities (sport, cultural activities, conferences etc) and mass gatherings in closed or open places are cancelled until further notice. Likewise, schools remain closed. 
It is compulsory countrywide to wear a facemask when in public places. 

Relaxation in restrictions
Shopping centres, hairdressers and dentists are open and people will be allowed to travel by car without a permit from 11 May.  Bars and restaurants are open but serve only in their outdoor spaces, respecting social distancing until 17.30 (when the night curfew starts), from 19 May.  More than 600 business activities have restarted including farming, repair shops, mining, fishing, food and fish processing as well as other retailers.  High schools will open from 18 May until 5 June for graduating students. No more than 15 students per classroom.  No time restriction for movement in green areas.
 No more permit needed to go outside in green areas.  No more permit needed to go outside from 5.00 until 21.00 during the week in red areas (Durres, Kruja and Kurbin, Shkoder and Tirana).  Movement in and out of red zones is banned. ",20200526,"The Government of Albania mandates a 14-day self-quarantine for all travelers who enter Albania from areas identified by the World Health Organization (WHO) as high risk for COVID-19. Additionally, those who are concerned they may have contracted COVID-19 through exposure to other vectors are also asked to self-quarantine at home and contact the Albanian government at the medical emergency phone number 127, should symptoms consistent with the virus appear.  English speaking staff are available to assist non-Albanian speakers.
An official isolation and treatment site has been designated at the Infectious Disease Hospital at Mother Teresa University Hospital. The National Medical Emergency Center is responsible for the physical transfer of any patients suspected to be infected with the virus. No private hospitals are authorized to manage COVID-19 cases. There is no official information available about the length of time individuals will be held in these temporary quarantine spaces.",COVID-19 negative certification not required / not known,151
Algeria,DZA,2.678028,28.157361,01.06.2020,"[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://dz.usembassy.gov/covid-19-information/]","Government extends lockdown until 13 June (Sources, 01.06.2020). Algiers airport closed until 5 July 2020 (Qatar Airways).

International restrictions:
All international flights are suspended; no date has been set yet for the resumption of operations. Despite announcements of French carrier Air France that a daily liaison with Paris would start on 11 May and opening of commercial reservations on German and Swiss carriers Lufthansa and Swiss Air from 1 June, transport minister on 9 May has confirmed that the airspace remains closed depending on the evolution of the outbreak. French embassy on 10 May announced that Air France flights will be arranged for French citizens, dual nationalities and residency permit holders (excluding visa holders).
All ferries are suspended.
Land borders are closed.
Repatriation flights are permitted. Foreign governments and local diplomatic missions are expected to charter special flights as well Algerian authorities for their citizens.
Upon arrival, repatriated Algerian nationals will be subject to a 14-day quarantine in dedicated facilities.

Internal restrictions:
16 provinces, including the capital Algiers, will remain under partial lockdown from 5 p.m. to 7 a.m. until 13 June.
A full lockdown In Blida has been lifted, but a curfew remains in place from 14.00 to 07.00.
In all other provinces there is a curfew in place from 19.00 to 07.00.
All gatherings of more than two people remain prohibited.
Internal travel restrictions have been extended until 29 May. This includes the suspension of domestic flights, rail links and other types of public transport, with the exception of urban taxis that were allowed to resume operations on 25 April under strict sanitary rules including a maximum of two passengers per ride, compulsory wearing of masks for both driver and clients and ongoing vehicle and personal disinfection.
On 10 May it was announced that all education facilities and courses are suspended until at least September 2020.
Restaurants and cafes remain closed until further notice.

Relaxation in restrictions
A number of businesses have been allowed to reopen, including pastry shops, fashion stores, household items and home appliances stores, cosmetics stores, furniture as well as bookstores and hardware stores from 24 April. Nevertheless, the majority of these businesses in 11 provinces were closed again from 3 May due to members of the public and shop owners not adhering to social-distancing rules and other preventive measures as requested by the government.
Facemasks are compulsory within any commercial establishment in Algiers and Constantine provinces. In Constantine province, facemasks are compulsory for customers in shops as well as in administration buildings, while in Algiers province facemasks have to be worn only by employees.",20200601,"As of March 18, 2020, Algerian authorities announced that they are quarantining known cases of confirmed COVID-19 within its borders.",COVID-19 negative certification not required / not known,152
American Samoa,ASM,-170.71806,-14.300686,29.05.2020,"[https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm]
[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]","All entry permits have been suspended, except for returning residents. All travellers are required to present a health clearance form from a verifiable physician stating that they have tested negative for COVID-19. Incoming travellers are subject to health screening, which may result in a 14-day mandatory quarantine. 

1.Nationals of the USA and residents of Samoa (American) who transited or have been in Arizona, California, Florida, Georgia, Hawaii, Illinois, Massachusetts, New Hampshire, New York, North Carolina, Oregon, Rhode Island, Texas, Washington or Wisconsin, are subject to Public Health screening and might be medically or home quarantined.
2.Entry Permits, issued by Samoa (American) instead of visas, are suspended. 
- This does not apply to residents of Samoa (American) with residence permit or an Immigration Board approval. 
3.Passengers arriving from Samoa must: 
- obtain a health clearance from Ministry of Health (MOH) 3 days prior to arrival; 
- present a completed “DOT Travel Declaration Form"" upon arrival. 
4.Passengers who transited or have been in countries affected by Coronavirus (COVI-19), when arriving from Hawaii, must:
-spend 14 days in Hawaii; and 
-obtain a health clearance 3 days before arrival in Samoa (American); and
-present a completed “DOT Travel Declaration Form"" upon arrival; and
-provide itinerary upon arrival. 
Health screening measures at Pago Pago International Airport will be tightened. 

Ship access to Apia wharf is limited to trade and petroleum; fishing boats and all others are prohibited. Until further notice.

Internal restrictions: 
The state of emergency has been extended until 1 June.
All public gatherings are suspended until further notice. Private gatherings with more than 10 people are also prohibited. Any vehicle operating with more than five passengers is prohibited.
Anyone over the age of 60 years old must stay home unless getting essential items.
16.00 to 6.00 daily curfew is in place.
All non-essential businesses are closed; supermarkets will only be allowed to operate from 06.00 to 18.00.

",20200529,,COVID-19 negative certification required for entering the country,153
Andorra,AND,1.576279,42.545479,12.05.2020,"[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm]
[https://al.usembassy.gov/updates_covid19/]","IATA: Apply the relevant Coronavirus (COVID-19) regulations of France or Spain, whichever must be transited to reach Andorra.

International restrictions: The border with France remains open for departing French citizens and residents.

Internal restrictions: Social distancing and staying at home is recommended. People must keep a four-metre distance from others when they go out. Wearing a face mask is also mandatory. People are encouraged to walk on the right-hand side. All shops except those selling essentials such as foodstuffs, medicine and fuel are closed. People living in even-numbered homes can go out on even dates, while those who reside in odd-numbered homes go out on all other days. (Houses without a number will go out on even dates if the name of the occupants begins with A-M, and odd days if it starts with N-Z).
Physical exercise (running) is authorised from 06.00-09.00 or from 19.00-21.00. Shopping is authorised from 09:00-11:00 and from 14:00-19:00. The slot between 11:00 and 14:00 is reserved for elderly and vulnerable people.

Relaxation of restrictions: Andorra began a phased program of derestriction on 17 April. An announcement on the beginning of the third phase of derestriction is expected by 19 May.",20200512,,COVID-19 negative certification not required / not known,154
Angola,AGO,17.577532,-12.337524,29.05.2020,"[https://africa.cgtn.com/2020/03/19/angola-to-suspend-international-flights-circulation-at-land-borders/]
[https://ao.usembassy.gov/covid-19-information/]
[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm]","All international commercial flights to and from Angola are suspended until further notice. 
Travellers who have been in China, France, Iran, Italy, Portugal, South Korea or Spain since the start of the outbreak or who have been in contact with people infected by COVID-19 must serve a 14-day quarantine.
This includes airline crew. 
All sea and land borders are closed. 
All work, residence, and temporary visas are automatically extended. Until 30/05/2020. 

Internal restrictions:
A state of public calamity is in place. Until 09/06/2020.
Access into and out of the capital Luanda remains prohibited.
The ban on inter-province movement has been relaxed for commercial purposes; inter-province travel for leisure remains banned.
Most services and businesses are allowed to operate from Monday to Friday between 06.00 and 15.00. Until further notice.
Public services, educational institutions, sporting events and festivals are suspended. 
",20200529,"The Government of Angola has set up two quarantine sites just outside of the capital city of Luanda. Prior to the suspension of air travel on March 20, 2020, any person of any nationality who arrived in Angola with symptoms or who had traveled to China, South Korea, Iran, Italy, Portugal, Spain, or France since the start of the outbreak was not allowed to enter the country before a mandatory 14-day quarantine period has passed.  Travelers who did not wish to undergo quarantine were given the option to leave Angola and travel to their home country or to a country of their choice.",COVID-19 negative certification not required / not known,155
Anguilla,AIA,-63.054596,18.214755,29.05.2020,"[https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening]
[https://bb.usembassy.gov/covid-19-information/]","Air and seaports are closed for all passenger movements until further notice.
All passengers arriving from outside the Caribbean will be quarantined for 14 days upon arrival; healthcare professional will decide if self-quarantine or in medical facility. 
There are currently no known restrictions on individuals seeking to depart the country. 
US citizens who are attempting to return to the US from the Eastern Caribbean and need assistance should complete the provided form for each person wishing to return to the US. 

Conditions and internal restrictions:
On 29 April, most restrictions were lifted, however the government announced that from 30 April - 31 May, there are new temporary restrictions placed on public gatherings. During this time period, gatherings of 25 people or more are prohibited in both public and private places. Beach gatherings, recreational and professional sport events, and social or club gatherings are not allowed. However, the following are exempt from this rule: Work and company meetings, Church gatherings, and persons attending schools.  Non-essential businesses are permitted to reopen, however, people must still maintain a distance of 3 ft and establishments must have markings on the ground to control the social distance regulations. Violations of these rules will result in fines or imprisonment.",20200529,"Travellers to self-isolate for 14 day. The Health Authority of Anguilla are asking the public to call the COVID-19 inquiries hotline on + 1 264 476 7627 if they suspect they might have contracted the coronavirus. 
All persons arriving in Anguilla who have travelled outside of the Caribbean Region within the last 14 days will be quarantined for 14 days on their arrival. A judgement will be made on arrival by health professionals if this can be self-quarantine or in a government run health facility.",COVID-19 negative certification not required / not known,156
Antarctica,ATA,21.475857,-80.408977,,,,,,,157
