location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,country_region,country_region_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,country_level_index,total_cases_minus14,rate_of_infection,number_of_infection,risk_index
Georgia,3/15/2020,30,0,0,0,7.52,0,0,0,,,,,,,,52.78,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-20,5,3,-12,1,2,27,0,inf,7.52,1
Georgia,3/16/2020,30,0,0,0,7.52,0,0,0,,,,,,,,52.78,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-30,-10,-22,-25,-24,9,28,1,29,7.52,2
Georgia,3/17/2020,33,3,0,0,8.272,0.752,0,0,,,,,,,,52.78,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-34,-7,-23,-28,-30,10,29,1,32,8.272,2
Georgia,3/18/2020,34,1,0,0,8.523,0.251,0,0,,,,,,,,55.56,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-43,-11,-26,-33,-37,13,30,2,16,8.523,1
Georgia,3/19/2020,34,0,0,0,8.523,0,0,0,,,,,,,,59.26,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-41,-12,-16,-33,-37,13,31,3,10.33333333,8.523,1
Georgia,3/20/2020,40,6,0,0,10.027,1.504,0,0,,,,,,,,59.26,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-45,-4,-13,-32,-37,14,32,3,12.33333333,10.027,1
Georgia,3/21/2020,43,3,0,0,10.779,0.752,0,0,,,,,,,,70.37,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-55,-13,-20,-39,-33,12,33,3,13.33333333,10.779,1
Georgia,3/22/2020,49,6,0,0,12.283,1.504,0,0,,,,,,,,78.7,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-61,-29,-14,-45,-32,10,34,9,4.444444444,12.283,1
Georgia,3/23/2020,54,5,0,0,13.537,1.253,0,0,,,,,,,,88.89,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-59,-32,-12,-47,-52,18,35,12,3.5,13.537,1
Georgia,3/24/2020,61,7,0,0,15.291,1.755,0,0,,,,,,,,88.89,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-59,-30,-20,-49,-55,18,36,13,3.692307692,15.291,1
Georgia,3/25/2020,70,9,0,0,17.547,2.256,0,0,,,,,,,,88.89,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-60,-29,-18,-48,-55,18,37,15,3.666666667,17.547,1
Georgia,3/26/2020,73,3,0,0,18.3,0.752,0,0,,,,,,,,90.74,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-60,-31,-18,-50,-55,19,38,23,2.173913043,18.3,1
Georgia,3/27/2020,79,6,0,0,19.804,1.504,0,0,,,,,,,,90.74,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-60,-28,-14,-49,-51,19,39,24,2.291666667,19.804,1
Georgia,3/28/2020,81,2,0,0,20.305,0.501,0,0,,,,,,,,90.74,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-63,-32,-16,-48,-41,13,40,25,2.24,20.305,1
Georgia,3/29/2020,85,4,0,0,21.308,1.003,0,0,,,,,,,,90.74,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-67,-36,-24,-53,-38,12,41,30,1.833333333,21.308,1
Georgia,3/30/2020,90,5,0,0,22.561,1.253,0,0,,,,,,,,90.74,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-65,-36,-32,-56,-58,21,42,30,2,22.561,1
Georgia,3/31/2020,98,8,0,0,24.566,2.005,0,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-67,-39,-33,-61,-62,22,43,30,2.266666667,24.566,1
Georgia,4/1/2020,110,12,0,0,27.575,3.008,0,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-68,-39,-30,-59,-62,22,44,33,2.333333333,27.575,1
Georgia,4/2/2020,115,5,0,0,28.828,1.253,0,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-70,-42,-34,-63,-64,24,45,34,2.382352941,28.828,1
Georgia,4/3/2020,121,6,0,0,30.332,1.504,0,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-67,-37,-26,-59,-60,23,46,34,2.558823529,30.332,1
Georgia,4/4/2020,148,27,0,0,37.1,6.768,0,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-71,-40,-33,-61,-52,18,47,40,2.7,37.1,1
Georgia,4/5/2020,157,9,0,0,39.357,2.256,0,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-68,-36,-23,-56,-43,14,48,43,2.651162791,39.357,1
Georgia,4/6/2020,174,17,2,2,43.618,4.262,0.501,0.501,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-68,-41,-29,-61,-62,23,49,49,2.551020408,43.618,1
Georgia,4/7/2020,188,14,2,0,47.128,3.509,0.501,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-69,-40,-34,-63,-64,23,50,54,2.481481481,47.128,1
Georgia,4/8/2020,196,8,3,1,49.133,2.005,0.752,0.251,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-70,-43,-29,-62,-63,23,51,61,2.213114754,49.133,1
Georgia,4/9/2020,211,15,3,0,52.893,3.76,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-69,-43,-26,-62,-70,24,52,70,2.014285714,52.893,1
Georgia,4/10/2020,218,7,3,0,54.648,1.755,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-65,-36,-21,-57,-59,22,53,73,1.98630137,54.648,1
Georgia,4/11/2020,234,16,3,0,58.659,4.011,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-68,-39,-25,-57,-50,16,54,79,1.962025316,58.659,1
Georgia,4/12/2020,242,8,3,0,60.664,2.005,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-69,-38,-27,-56,-45,14,55,81,1.987654321,60.664,1
Georgia,4/13/2020,257,15,3,0,64.424,3.76,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-65,-40,-18,-58,-60,21,56,85,2.023529412,64.424,1
Georgia,4/14/2020,272,15,3,0,68.185,3.76,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-62,-34,-17,-55,-60,19,57,90,2.022222222,68.185,1
Georgia,4/15/2020,300,28,3,0,75.204,7.019,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-61,-26,-14,-52,-60,18,58,98,2.06122449,75.204,1
Georgia,4/16/2020,306,6,3,0,76.708,1.504,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-67,-35,-26,-60,-63,22,59,110,1.781818182,76.708,1
Georgia,4/17/2020,348,42,3,0,87.236,10.528,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-74,-40,-28,-64,-73,28,60,115,2.026086957,87.236,1
Georgia,4/18/2020,370,22,3,0,92.751,5.515,0.752,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-81,-61,-38,-72,-65,23,61,121,2.05785124,92.751,1
Georgia,4/19/2020,388,18,4,1,97.263,4.512,1.003,0.251,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-84,-71,-37,-74,-59,19,62,148,1.621621622,97.263,1
Georgia,4/20/2020,394,6,4,0,98.767,1.504,1.003,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-85,-72,-37,-78,-81,31,63,157,1.50955414,98.767,1
Georgia,4/21/2020,402,8,4,0,100.773,2.005,1.003,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-84,-68,-50,-78,-75,29,64,174,1.310344828,100.773,1
Georgia,4/22/2020,408,6,4,0,102.277,1.504,1.003,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-83,-64,-50,-77,-73,29,65,188,1.170212766,102.277,1
Georgia,4/23/2020,416,8,5,1,104.282,2.005,1.253,0.251,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-81,-61,-45,-75,-72,29,66,196,1.12244898,104.282,1
Georgia,4/24/2020,425,9,5,0,106.538,2.256,1.253,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-80,-60,-41,-76,-69,29,67,211,1.014218009,106.538,1
Georgia,4/25/2020,444,19,5,0,111.301,4.763,1.253,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-81,-60,-42,-73,-60,22,68,218,1.036697248,111.301,1
Georgia,4/26/2020,456,12,5,0,114.309,3.008,1.253,0,,,,,,,,100,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-78,-59,-33,-70,-51,18,69,234,0.948717949,114.309,1
Georgia,4/27/2020,486,30,6,1,121.83,7.52,1.504,0.251,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-57,-29,-13,-51,-58,17,70,242,1.008264463,121.83,1
Georgia,4/28/2020,497,11,6,0,124.587,2.757,1.504,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-58,-31,-18,-53,-59,15,71,257,0.93385214,124.587,1
Georgia,4/29/2020,511,14,6,0,128.097,3.509,1.504,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-64,-39,-21,-57,-59,19,72,272,0.878676471,128.097,1
Georgia,4/30/2020,517,6,6,0,129.601,1.504,1.504,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-62,-39,-17,-56,-59,19,73,300,0.723333333,129.601,1
Georgia,5/1/2020,539,22,6,0,135.116,5.515,1.504,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-64,-39,-23,-58,-56,20,74,306,0.761437908,135.116,1
Georgia,5/2/2020,582,43,8,2,145.895,10.779,2.005,0.501,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-64,-38,-22,-54,-44,14,75,348,0.672413793,145.895,1
Georgia,5/3/2020,582,0,8,0,145.895,0,2.005,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-63,-37,-15,-52,-36,11,76,370,0.572972973,145.895,1
Georgia,5/4/2020,589,7,9,1,147.65,1.755,2.256,0.251,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-64,-43,-24,-58,-57,20,77,388,0.518041237,147.65,1
Georgia,5/5/2020,593,4,9,0,148.652,1.003,2.256,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-61,-39,-27,-58,-57,18,78,394,0.505076142,148.652,1
Georgia,5/6/2020,604,11,9,0,151.41,2.757,2.256,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-66,-40,-35,-58,-58,20,79,402,0.502487562,151.41,1
Georgia,5/7/2020,610,6,9,0,152.914,1.504,2.256,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-63,-38,-25,-60,-57,20,80,408,0.495098039,152.914,1
Georgia,5/8/2020,615,5,9,0,154.167,1.253,2.256,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-62,-35,-28,-56,-53,20,81,416,0.478365385,154.167,1
Georgia,5/9/2020,623,8,10,1,156.173,2.005,2.507,0.251,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-66,-41,-33,-59,-44,15,82,425,0.465882353,156.173,1
Georgia,5/10/2020,626,3,10,0,156.925,0.752,2.507,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-67,-41,-32,-59,-36,13,83,444,0.40990991,156.925,1
Georgia,5/11/2020,635,9,10,0,159.181,2.256,2.507,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-51,-29,-14,-48,-51,16,84,456,0.39254386,159.181,1
Georgia,5/12/2020,638,3,11,1,159.933,0.752,2.757,0.251,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-48,-25,-7,-47,-58,15,85,486,0.312757202,159.933,1
Georgia,5/13/2020,642,4,11,0,160.936,1.003,2.757,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-54,-30,-18,-49,-50,15,86,497,0.291750503,160.936,1
Georgia,5/14/2020,647,5,11,0,162.189,1.253,2.757,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-50,-27,-8,-47,-49,13,87,511,0.266144814,162.189,1
Georgia,5/15/2020,667,20,12,1,167.202,5.014,3.008,0.251,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-51,-25,-9,-47,-45,14,88,517,0.290135397,167.202,1
Georgia,5/16/2020,671,4,12,0,168.205,1.003,3.008,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-52,-27,-7,-44,-32,8,89,539,0.244897959,168.205,1
Georgia,5/17/2020,695,24,12,0,174.221,6.016,3.008,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-53,-27,-10,-45,-23,6,90,582,0.194158076,174.221,1
Georgia,5/18/2020,701,6,12,0,175.726,1.504,3.008,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-49,-28,-14,-47,-45,13,91,582,0.204467354,175.726,1
Georgia,5/19/2020,702,1,12,0,175.976,0.251,3.008,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-47,-26,-15,-47,-46,13,92,589,0.191850594,175.976,1
Georgia,5/20/2020,707,5,12,0,177.23,1.253,3.008,0,,,,,,,,96.3,3989175,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,Georgia,GE,-50,-26,-11,-45,-47,12,93,593,0.192242833,177.23,1
Ghana,3/13/2020,2,2,0,0,0.064,0.064,0,0,,,,,,,,8.33,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-2,-3,-1,0,5,1,1,0,inf,0.064,1
Ghana,3/15/2020,2,0,0,0,0.064,0,0,0,,,,,,,,13.89,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-6,-1,-7,-4,3,1,2,0,inf,0.064,1
Ghana,3/16/2020,2,0,0,0,0.064,0,0,0,,,,,,,,44.44,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-6,-2,-10,-9,-7,4,3,0,inf,0.064,1
Ghana,3/17/2020,6,4,0,0,0.193,0.129,0,0,143,,0.005,,,,people tested,50,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-8,-1,-7,-8,-8,3,4,0,inf,0.193,1
Ghana,3/18/2020,6,0,0,0,0.193,0,0,0,,,,,,,people tested,50,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-10,-4,-8,-10,-9,7,5,0,inf,0.193,1
Ghana,3/19/2020,7,1,0,0,0.225,0.032,0,0,,,,,,,people tested,50,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-12,-5,-9,-13,-10,8,6,0,inf,0.225,1
Ghana,3/20/2020,11,4,0,0,0.354,0.129,0,0,,,,,,,people tested,50,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-15,-10,-13,-15,-6,9,7,0,inf,0.354,1
Ghana,3/21/2020,16,5,0,0,0.515,0.161,0,0,,,,,,,people tested,50,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-14,0,-15,-13,3,6,8,0,inf,0.515,1
Ghana,3/22/2020,21,5,1,1,0.676,0.161,0.032,0.032,315,,0.01,,,,people tested,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-24,-11,-20,-22,-4,11,9,0,inf,0.676,1
Ghana,3/23/2020,24,3,1,0,0.772,0.097,0.032,0,521,206,0.017,0.007,,,people tested,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-22,-19,-17,-30,-21,13,10,0,inf,0.772,1
Ghana,3/24/2020,27,3,2,1,0.869,0.097,0.064,0.032,,,,,111,0.004,people tested,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-23,-14,-18,-27,-21,14,11,0,inf,0.869,1
Ghana,3/25/2020,53,26,2,0,1.706,0.837,0.064,0,,,,,163,0.005,people tested,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-20,-10,-15,-25,-23,13,12,0,inf,1.706,1
Ghana,3/26/2020,68,15,3,1,2.188,0.483,0.097,0.032,,,,,215,0.007,people tested,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-16,0,-17,-23,-22,13,13,0,inf,2.188,1
Ghana,3/27/2020,132,64,3,0,4.248,2.06,0.097,0,,,,,268,0.009,people tested,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-24,-18,-21,-28,-23,16,14,0,inf,4.248,1
Ghana,3/28/2020,137,5,3,0,4.409,0.161,0.097,0,2519,,0.081,,320,0.01,people tested,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-13,14,-15,-12,1,7,15,0,inf,4.409,1
Ghana,3/29/2020,141,4,5,2,4.538,0.129,0.161,0.064,,,,,588,0.019,people tested,52.78,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-15,8,-15,-15,3,9,16,2,69.5,4.538,4
Ghana,3/30/2020,152,11,5,0,4.892,0.354,0.161,0,,,,,831,0.027,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-53,-46,-31,-57,-50,27,17,2,75,4.892,4
Ghana,3/31/2020,152,0,5,0,4.892,0,0.161,0,,,,,1047,0.034,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-52,-44,-29,-56,-50,26,18,2,75,4.892,4
Ghana,4/1/2020,152,0,5,0,4.892,0,0.161,0,,,,,1263,0.041,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-54,-46,-32,-59,-52,28,19,6,24.33333333,4.892,2
Ghana,4/2/2020,195,43,5,0,6.276,1.384,0.161,0,,,,,1478,0.048,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-53,-43,-30,-59,-51,28,20,6,31.5,6.276,2
Ghana,4/3/2020,204,9,5,0,6.565,0.29,0.161,0,,,,,1694,0.055,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-54,-45,-32,-58,-46,29,21,7,28.14285714,6.565,2
Ghana,4/4/2020,205,1,5,0,6.597,0.032,0.161,0,,,,,1910,0.061,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-56,-47,-36,-62,-27,22,22,11,17.63636364,6.597,1
Ghana,4/5/2020,214,9,5,0,6.887,0.29,0.161,0,,,,,1910,0.061,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-52,-40,-33,-58,-13,20,23,16,12.375,6.887,1
Ghana,4/6/2020,214,0,5,0,6.887,0,0.161,0,,,,,1910,0.061,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-49,-41,-31,-57,-49,27,24,21,9.19047619,6.887,1
Ghana,4/7/2020,287,73,5,0,9.236,2.349,0.161,0,,,,,1910,0.061,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-48,-37,-28,-55,-48,25,25,24,10.95833333,9.236,1
Ghana,4/8/2020,287,0,5,0,9.236,0,0.161,0,,,,,1910,0.061,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-49,-37,-29,-56,-48,26,26,27,9.62962963,9.236,1
Ghana,4/9/2020,313,26,6,1,10.073,0.837,0.193,0.032,,,,,1910,0.061,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-47,-33,-28,-55,-47,26,27,53,4.905660377,10.073,1
Ghana,4/10/2020,378,65,6,0,12.165,2.092,0.193,0,27346,,0.88,,1910,0.061,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-57,-47,-34,-60,-56,32,28,68,4.558823529,12.165,1
Ghana,4/11/2020,378,0,6,0,12.165,0,0.193,0,37954,10608,1.221,0.341,3152,0.101,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-54,-40,-34,-58,-25,22,29,132,1.863636364,12.165,1
Ghana,4/12/2020,408,30,8,2,13.13,0.965,0.257,0.064,,,,,3487,0.112,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-51,-38,-32,-55,-11,20,30,137,1.97810219,13.13,1
Ghana,4/13/2020,566,158,8,0,18.215,5.085,0.257,0,,,,,3822,0.123,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-56,-46,-35,-60,-59,32,31,141,3.014184397,18.215,1
Ghana,4/14/2020,566,0,8,0,18.215,0,0.257,0,50719,,1.632,,4157,0.134,people tested,86.11,31072945,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,Ghana,GH,-46,-35,-28,-54,-46,25,32,152,2.723684211,18.215,1
